GROUP,CONAME,DIST,DISTNAME,PP110,RK110,PCT110,PP210,RK210,PCT210,PP310,RK310,PCT310
G. K-12 / 3501 +,Bergen,5150,Teaneck Twp,2810,82|95,0.124,2606,70|96,0.116,2725,67|96,0.122
G. K-12 / 3501 +,Burlington,620,Burlington Twp,1769,23|95,0.099,1765,12|96,0.098,1813,10|96,0.092
G. K-12 / 3501 +,Burlington,3360,Moorestown Twp,1740,21|95,0.094,1820,21|96,0.094,2011,23|96,0.096
G. K-12 / 3501 +,Burlington,4050,Pemberton Twp,2490,69|95,0.122,2377,57|96,0.115,2575,63|96,0.113
G. K-12 / 3501 +,Burlington,5805,Willingboro Twp,2924,83|95,0.168,3457,90|96,0.178,3560,84|96,0.166
G. K-12 / 3501 +,Camden,680,Camden City,3058,85|95,0.118,2482,63|96,0.106,4610,94|96,0.145
G. K-12 / 3501 +,Camden,800,Cherry Hill Twp,1462,8|95,0.082,1616,8|96,0.085,1721,6|96,0.086
G. K-12 / 3501 +,Camden,4060,Pennsauken Twp,2196,56|95,0.129,2496,65|96,0.139,3735,88|96,0.166
G. K-12 / 3501 +,Camden,5820,Winslow Twp,1840,28|95,0.113,999,1|96,0.064,2200,31|96,0.111
G. K-12 / 3501 +,Cumberland,540,Bridgeton City,1875,31|95,0.115,1987,36|96,0.114,2899,75|96,0.12
G. K-12 / 3501 +,Cumberland,3230,Millville City,2523,71|95,0.136,2766,77|96,0.145,2769,69|96,0.136
G. K-12 / 3501 +,Cumberland,5390,Vineland City,2108,45|95,0.13,2412,58|96,0.143,2345,44|96,0.126
G. K-12 / 3501 +,Essex,250,Belleville Town,1894,33|95,0.108,2148,46|96,0.118,2366,46|96,0.119
G. K-12 / 3501 +,Essex,410,Bloomfield Twp,1552,11|95,0.096,1768,13|96,0.101,1841,13|96,0.097
G. K-12 / 3501 +,Essex,1210,East Orange,3226,89|95,0.152,3097,82|96,0.148,3247,80|96,0.157
G. K-12 / 3501 +,Essex,2330,Irvington Township,3291,91|95,0.179,3136,85|96,0.17,2781,70|96,0.136
G. K-12 / 3501 +,Essex,2730,Livingston Twp,1457,6|95,0.083,1466,4|96,0.081,1530,2|96,0.081
G. K-12 / 3501 +,Essex,3190,Millburn Twp,2787,81|95,0.145,2905,81|96,0.144,2242,37|96,0.107
G. K-12 / 3501 +,Essex,3310,Montclair Town,2007,42|95,0.1,2169,47|96,0.102,2282,38|96,0.107
G. K-12 / 3501 +,Essex,3570,Newark City,3616,93|95,0.181,3899,95|96,0.184,4818,95|96,0.178
G. K-12 / 3501 +,Essex,3750,Nutley Town,1911,36|95,0.112,1910,29|96,0.109,1822,11|96,0.107
G. K-12 / 3501 +,Essex,3880,City Of Orange Twp,2311,60|95,0.12,2063,40|96,0.102,2425,52|96,0.107
G. K-12 / 3501 +,Essex,4900,South Orange-Maplewood,2126,48|95,0.116,2224,51|96,0.117,2394,48|96,0.119
G. K-12 / 3501 +,Essex,5680,West Orange Town,2452,68|95,0.108,2639,73|96,0.111,2525,57|96,0.102
G. K-12 / 3501 +,Gloucester,1100,Deptford Twp,1741,22|95,0.111,1878,25|96,0.115,2012,24|96,0.113
G. K-12 / 3501 +,Gloucester,3280,Monroe Twp,1847,29|95,0.126,1794,15|96,0.116,1838,12|96,0.105
G. K-12 / 3501 +,Gloucester,5500,Washington Twp,2038,44|95,0.111,2073,42|96,0.11,2102,27|96,0.108
G. K-12 / 3501 +,Hudson,220,Bayonne City,2134,50|95,0.131,2205,49|96,0.119,2548,62|96,0.127
G. K-12 / 3501 +,Hudson,2390,Jersey City,3280,90|95,0.154,3375,88|96,0.152,4419,93|96,0.169
G. K-12 / 3501 +,Hudson,2410,Kearny Town,2108,45|95,0.123,2633,72|96,0.141,3563,85|96,0.155
G. K-12 / 3501 +,Hudson,3610,North Bergen Twp,1736,20|95,0.116,1934,31|96,0.134,2314,41|96,0.127
G. K-12 / 3501 +,Hudson,5240,Union City,3869,94|95,0.196,4031,96|96,0.192,4362,92|96,0.185
G. K-12 / 3501 +,Hudson,5670,West New York Schools,1917,38|95,0.119,1972,34|96,0.12,2427,53|96,0.126
G. K-12 / 3501 +,Mercer,1245,East Windsor Regional,2162,55|95,0.122,1941,32|96,0.103,2495,55|96,0.119
G. K-12 / 3501 +,Mercer,1430,Ewing Twp,2228,N.A.,0.116,2658,74|96,0.132,2469,54|96,0.117
G. K-12 / 3501 +,Mercer,1950,Hamilton Twp,1679,17|95,0.11,1913,30|96,0.121,2138,29|96,0.122
G. K-12 / 3501 +,Mercer,2580,Lawrence Twp,2558,73|95,0.133,2604,69|96,0.132,2412,50|96,0.119
G. K-12 / 3501 +,Mercer,4255,Princeton Public Schools,2515,70|95,0.113,2477,62|96,0.109,2528,58|96,0.103
G. K-12 / 3501 +,Mercer,5210,Trenton Public School District,4053,95|95,0.217,3785,94|96,0.198,5008,96|96,0.217
G. K-12 / 3501 +,Mercer,5715,W Windsor-Plainsboro Reg,2362,65|95,0.137,2071,41|96,0.116,2541,61|96,0.126
G. K-12 / 3501 +,Middlesex,750,Carteret Boro,1461,7|95,0.094,1653,10|96,0.099,1923,17|96,0.098
G. K-12 / 3501 +,Middlesex,1170,East Brunswick Twp,2526,72|95,0.137,2678,76|96,0.14,2749,68|96,0.14
G. K-12 / 3501 +,Middlesex,1290,Edison Twp,1324,1|95,0.097,1638,9|96,0.107,1774,9|96,0.111
G. K-12 / 3501 +,Middlesex,3290,Monroe Twp,1897,34|95,0.11,1951,33|96,0.111,2217,35|96,0.12
G. K-12 / 3501 +,Middlesex,3530,New Brunswick City,3303,92|95,0.162,3642,93|96,0.161,3267,81|96,0.136
G. K-12 / 3501 +,Middlesex,3620,North Brunswick Twp,1936,39|95,0.104,2275,53|96,0.113,2523,56|96,0.118
G. K-12 / 3501 +,Middlesex,3845,Old Bridge Twp,2339,61|95,0.14,2358,56|96,0.133,2422,51|96,0.132
G. K-12 / 3501 +,Middlesex,4090,Perth Amboy City,3121,87|95,0.09,3271,86|96,0.138,3244,79|96,0.145
G. K-12 / 3501 +,Middlesex,4130,Piscataway Twp,1798,27|95,0.118,2011,37|96,0.122,2208,33|96,0.12
G. K-12 / 3501 +,Middlesex,4660,Sayreville Boro,1601,12|95,0.101,1741,11|96,0.103,2015,25|96,0.107
G. K-12 / 3501 +,Middlesex,4860,South Brunswick Twp,2424,67|95,0.147,2492,64|96,0.141,2213,34|96,0.123
G. K-12 / 3501 +,Middlesex,4910,South Plainfield Boro,1787,26|95,0.105,1907,28|96,0.106,1941,18|96,0.1
G. K-12 / 3501 +,Middlesex,5850,Woodbridge Twp,1367,3|95,0.085,1494,5|96,0.088,1742,8|96,0.086
G. K-12 / 3501 +,Monmouth,2770,Long Branch City,2361,64|95,0.123,2627,71|96,0.126,2781,70|96,0.126
G. K-12 / 3501 +,Monmouth,3040,Matawan-Aberdeen Regional,1687,18|95,0.09,1885,26|96,0.098,1882,15|96,0.097
G. K-12 / 3501 +,Monmouth,3160,Middletown Twp,2129,49|95,0.122,2126,44|96,0.115,2201,32|96,0.118
G. K-12 / 3501 +,Morris,785,Sch Dist Of The Chathams,2109,47|95,0.114,2353,55|96,0.119,2178,30|96,0.118
G. K-12 / 3501 +,Morris,3385,Morris School District,2359,63|95,0.125,2462,60|96,0.124,2795,72|96,0.129
G. K-12 / 3501 +,Morris,3450,Mount Olive Twp,2609,75|95,0.138,2893,80|96,0.139,2872,74|96,0.134
G. K-12 / 3501 +,Morris,3950,Parsippany-Troy Hills Twp,2150,54|95,0.11,2176,48|96,0.109,2326,42|96,0.111
G. K-12 / 3501 +,Morris,4330,Randolph Twp,2205,57|95,0.114,2600,68|96,0.131,2826,73|96,0.134
G. K-12 / 3501 +,Ocean,185,Barnegat Twp,1900,35|95,0.118,2126,44|96,0.126,2283,39|96,0.121
G. K-12 / 3501 +,Ocean,530,Brick Twp,1339,2|95,0.085,1211,2|96,0.072,1305,1|96,0.074
G. K-12 / 3501 +,Ocean,2360,Jackson Twp,1677,16|95,0.102,1778,14|96,0.1,1853,14|96,0.108
G. K-12 / 3501 +,Ocean,2480,Lacey Twp,1783,25|95,0.104,1798,17|96,0.106,1722,7|96,0.099
G. K-12 / 3501 +,Ocean,2520,Lakewood Twp,3003,84|95,0.129,3502,91|96,0.137,3815,90|96,0.113
G. K-12 / 3501 +,Ocean,5190,Toms River Regional,1887,32|95,0.121,1528,6|96,0.102,1688,4|96,0.107
G. K-12 / 3501 +,Passaic,900,Clifton City,1474,9|95,0.092,1830,22|96,0.107,1956,20|96,0.1
G. K-12 / 3501 +,Passaic,3970,Passaic City,2699,78|95,0.119,2659,75|96,0.119,3509,83|96,0.128
G. K-12 / 3501 +,Passaic,4010,Paterson City,2345,62|95,0.122,2787,78|96,0.135,3028,77|96,0.137
G. K-12 / 3501 +,Passaic,5570,Wayne Twp,2750,80|95,0.133,2832,79|96,0.129,2704,66|96,0.122
G. K-12 / 3501 +,Somerset,350,Bernards Twp,1873,30|95,0.096,2228,52|96,0.105,2410,49|96,0.11
G. K-12 / 3501 +,Somerset,555,Bridgewater-Raritan Reg,2140,51|95,0.114,2051,39|96,0.105,2135,28|96,0.104
G. K-12 / 3501 +,Somerset,1610,Franklin Twp,2372,66|95,0.126,2570,66|96,0.122,2293,40|96,0.115
G. K-12 / 3501 +,Somerset,2170,Hillsborough Twp,1624,13|95,0.101,1835,23|96,0.111,1693,5|96,0.096
G. K-12 / 3501 +,Somerset,3320,Montgomery Twp,1981,41|95,0.108,2218,50|96,0.111,2539,59|96,0.118
G. K-12 / 3501 +,Union,980,Cranford Twp,1972,40|95,0.114,1796,16|96,0.1,1891,16|96,0.104
G. K-12 / 3501 +,Union,1320,Elizabeth City,3118,86|95,0.169,3530,92|96,0.175,3641,87|96,0.16
G. K-12 / 3501 +,Union,2660,Linden City,2283,58|95,0.122,2589,67|96,0.134,2948,76|96,0.13
G. K-12 / 3501 +,Union,4160,Plainfield City,2600,74|95,0.147,3408,89|96,0.156,3402,82|96,0.132
G. K-12 / 3501 +,Union,4290,Rahway City,1455,5|95,0.09,1813,19|96,0.102,2381,47|96,0.118
G. K-12 / 3501 +,Union,4670,Scotch Plains-Fanwood Reg,1651,15|95,0.103,1848,24|96,0.11,1953,19|96,0.11
G. K-12 / 3501 +,Union,5090,Summit City,1774,24|95,0.101,1819,20|96,0.1,1968,21|96,0.103
G. K-12 / 3501 +,Union,5290,Union Twp,1527,10|95,0.096,1601,7|96,0.097,1998,22|96,0.11
G. K-12 / 3501 +,Union,5730,Westfield Town,1397,4|95,0.082,1359,3|96,0.075,1571,3|96,0.08
G. K-12 / 3501 +,Warren,4100,Phillipsburg Town,1645,14|95,0.091,1809,18|96,0.096,2539,59|96,0.118
H. 7-12 / 9-12,Statewide,N.A.,Group average: H. 7-12 / 9-12,2498,N.A.,0.128,2551,N.A.,0.126,2837,N.A.,0.131
H. 7-12 / 9-12,Statewide,N.A.,Group median:  H. 7-12 / 9-12,2591,N.A.,0.127,2663,N.A.,0.125,3120,N.A.,0.136
H. 7-12 / 9-12,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
H. 7-12 / 9-12,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
H. 7-12 / 9-12,Atlantic,1790,Greater Egg Harbor Reg,3256,38|46,0.161,3541,42|46,0.168,3339,32|45,0.155
H. 7-12 / 9-12,Atlantic,2910,Mainland Regional,3435,41|46,0.155,3338,39|46,0.149,4099,41|45,0.17
H. 7-12 / 9-12,Bergen,745,Carlstadt-East Rutherford,2509,21|46,0.127,2051,5|46,0.107,2398,11|45,0.114
H. 7-12 / 9-12,Bergen,3700,Northern Highlands Regional High School,2420,16|46,0.121,2635,23|46,0.123,2673,15|45,0.115
H. 7-12 / 9-12,Bergen,3710,Northern Valley Regional,2450,17|46,0.093,2412,15|46,0.096,2347,9|45,0.097
H. 7-12 / 9-12,Bergen,3960,Pascack Valley Regional,3943,43|46,0.143,3953,43|46,0.135,4112,42|45,0.132
H. 7-12 / 9-12,Bergen,4300,Ramapo-Indian Hill Reg,3286,40|46,0.132,3349,40|46,0.13,3990,40|45,0.139
H. 7-12 / 9-12,Bergen,4405,River Dell Regional,2111,9|46,0.106,2128,8|46,0.103,2170,5|45,0.103
H. 7-12 / 9-12,Burlington,2610,Lenape Regional,2456,18|46,0.12,2394,14|46,0.117,2603,13|45,0.116
H. 7-12 / 9-12,Burlington,3690,Northern Burlington Reg,2116,10|46,0.126,2194,10|46,0.123,2366,10|45,0.123
H. 7-12 / 9-12,Burlington,4320,Rancocas Valley Regional,2264,14|46,0.14,2122,7|46,0.134,2197,6|45,0.135
H. 7-12 / 9-12,Camden,390,Black Horse Pike Regional,2222,12|46,0.131,2333,13|46,0.127,2648,14|45,0.136
H. 7-12 / 9-12,Camden,1255,Eastern Camden County Reg,1884,4|46,0.111,1960,4|46,0.112,2009,2|45,0.106
H. 7-12 / 9-12,Camden,5035,Sterling High School Dist,2240,13|46,0.129,2526,18|46,0.135,2921,19|45,0.141
H. 7-12 / 9-12,Cape May,2820,Lower Cape May Regional,3260,39|46,0.16,3167,37|46,0.146,3690,39|45,0.161
H. 7-12 / 9-12,Cumberland,997,Cumberland Regional,3743,42|46,0.222,2604,21|46,0.162,3118,22|45,0.159
H. 7-12 / 9-12,Essex,5630,West Essex Regional,2985,34|46,0.143,3007,33|46,0.138,3292,31|45,0.144
H. 7-12 / 9-12,Gloucester,870,Clearview Regional,1826,3|46,0.129,1710,2|46,0.119,2211,7|45,0.138
H. 7-12 / 9-12,Gloucester,1715,Gateway Regional,2789,29|46,0.126,2881,30|46,0.126,3585,38|45,0.132
H. 7-12 / 9-12,Gloucester,2440,Kingsway Regional,1562,1|46,0.115,1593,1|46,0.112,1627,1|45,0.109
H. 7-12 / 9-12,Gloucester,4940,Delsea Regional H.S Dist.,2106,8|46,0.131,2105,6|46,0.127,2438,12|45,0.139
H. 7-12 / 9-12,Hunterdon,1050,Delaware Valley Regional,2611,24|46,0.119,3024,34|46,0.124,3261,30|45,0.122
H. 7-12 / 9-12,Hunterdon,2300,Hunterdon Central Reg,2691,27|46,0.125,2568,19|46,0.118,3481,36|45,0.133
H. 7-12 / 9-12,Hunterdon,3660,North Hunterdon-Voorhees Regional High S,4032,44|46,0.164,3539,41|46,0.152,4324,43|45,0.172
H. 7-12 / 9-12,Monmouth,1650,Freehold Regional,1626,2|46,0.108,1784,3|46,0.113,2030,3|45,0.12
H. 7-12 / 9-12,Monmouth,2120,Henry Hudson Regional,3232,37|46,0.126,4322,45|46,0.155,N.R.,N.R.,N.R.
H. 7-12 / 9-12,Monmouth,3270,Monmouth Regional,3011,35|46,0.116,2901,32|46,0.115,3256,29|45,0.116
H. 7-12 / 9-12,Monmouth,4365,Red Bank Regional,2565,22|46,0.131,2601,20|46,0.125,2956,20|45,0.132
H. 7-12 / 9-12,Monmouth,4580,Rumson-Fair Haven Reg,2084,7|46,0.099,2512,17|46,0.113,3141,24|45,0.122
H. 7-12 / 9-12,Monmouth,4760,Shore Regional,4525,46|46,0.177,4927,46|46,0.176,6295,45|45,0.191
H. 7-12 / 9-12,Morris,1990,Hanover Park Regional,2731,28|46,0.108,2766,27|46,0.108,3169,26|45,0.108
H. 7-12 / 9-12,Morris,3370,Morris Hills Regional,2571,23|46,0.114,2729,26|46,0.115,3205,28|45,0.125
H. 7-12 / 9-12,Morris,5660,West Morris Regional,2281,15|46,0.111,2305,12|46,0.11,2839,18|45,0.12
H. 7-12 / 9-12,Ocean,770,Central Regional,1971,6|46,0.122,2207,11|46,0.121,2118,4|45,0.116
H. 7-12 / 9-12,Ocean,4105,Pinelands Regional,2505,20|46,0.129,2690,24|46,0.129,2830,17|45,0.133
H. 7-12 / 9-12,Ocean,4950,Southern Regional,2658,25|46,0.139,2890,31|46,0.142,3100,21|45,0.143
H. 7-12 / 9-12,Passaic,2510,Lakeland Regional,2909,32|46,0.122,3130,36|46,0.128,3496,37|45,0.141
H. 7-12 / 9-12,Passaic,3980,Passaic Co Manchester Reg,1932,5|46,0.112,2131,9|46,0.12,2295,8|45,0.115
H. 7-12 / 9-12,Passaic,3990,Passaic Valley Regional,4129,45|46,0.183,4234,44|46,0.176,4388,44|45,0.172
H. 7-12 / 9-12,Somerset,5550,Watchung Hills Regional,2973,33|46,0.139,3257,38|46,0.147,3384,33|45,0.141
H. 7-12 / 9-12,Sussex,2165,High Point Regional,3046,36|46,0.136,3065,35|46,0.135,3426,34|45,0.148
H. 7-12 / 9-12,Sussex,2465,Kittatinny Regional,2674,26|46,0.117,2827,29|46,0.119,3150,25|45,0.124
H. 7-12 / 9-12,Sussex,2615,Lenape Valley Regional,2792,31|46,0.128,2785,28|46,0.126,3196,27|45,0.133
H. 7-12 / 9-12,Sussex,5435,Wallkill Valley Regional,2214,11|46,0.111,2439,16|46,0.119,2690,16|45,0.126
H. 7-12 / 9-12,Warren,3675,North Warren Regional,2789,29|46,0.137,2705,25|46,0.134,3440,35|45,0.141
H. 7-12 / 9-12,Warren,5465,Warren Hills Regional,2497,19|46,0.128,2620,22|46,0.129,3120,23|45,0.139
I. CSSD,Statewide,N.A.,Group average: I. CSSD,7663,N.A.,0.114,8010,N.A.,0.111,8742,N.A.,0.113
I. CSSD,Statewide,N.A.,Group median:  I. CSSD,7337,N.A.,0.132,7536,N.A.,0.123,9134,N.A.,0.146
I. CSSD,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
I. CSSD,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
I. CSSD,Atlantic,125,Atlantic Co Special Serv,7337,4|7,0.16,7536,4|7,0.153,6760,2|7,0.139
I. CSSD,Bergen,285,Bergen Co Special Service,9462,7|7,0.109,10210,7|7,0.111,11144,7|7,0.111
I. CSSD,Burlington,605,Burlington Co Spec Serv,8252,5|7,0.116,7242,3|7,0.094,9316,5|7,0.102
I. CSSD,Cape May,715,Cape May Co Special Serv,8629,6|7,0.169,8746,6|7,0.162,9915,6|7,0.169
I. CSSD,Gloucester,1774,Gloucester Co Spec Serv,5880,2|7,0.105,6681,2|7,0.109,6865,3|7,0.11
I. CSSD,Mercer,3103,Mercer County Special Services School Di,6966,3|7,0.09,7831,5|7,0.096,9134,4|7,0.1
I. CSSD,Salem,4635,Salem Co Special Service,5589,1|7,0.113,6152,1|7,0.109,6349,1|7,0.118
J. County Voc,Statewide,N.A.,Group average: J. County Voc,3052,N.A.,0.161,3269,N.A.,0.162,3572,N.A.,0.169
J. County Voc,Statewide,N.A.,Group median:  J. County Voc,2999,N.A.,0.152,3361,N.A.,0.176,3395,N.A.,0.176
J. County Voc,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
J. County Voc,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
J. County Voc,Atlantic,120,Atlantic Co Vocational,2999,11|21,0.193,3361,11|21,0.196,3136,6|21,0.174
J. County Voc,Bergen,290,Bergen County Vocational Technical Schoo,3606,16|21,0.134,3670,14|21,0.136,3746,15|21,0.134
J. County Voc,Burlington,610,Burlington Co Vocational,3327,13|21,0.184,3137,9|21,0.171,3291,7|21,0.17
J. County Voc,Camden,700,Camden County Vocational,3886,17|21,0.195,3837,17|21,0.194,7068,21|21,0.302
J. County Voc,Cape May,720,Cape May County Vocational School Distri,4463,20|21,0.185,4236,19|21,0.181,4588,19|21,0.184
J. County Voc,Cumberland,995,Cumberland Co Vocational,3357,15|21,0.191,3467,13|21,0.19,3878,16|21,0.193
J. County Voc,Essex,1390,Essex Co Voc-Tech,4214,18|21,0.194,4146,18|21,0.189,4649,20|21,0.177
J. County Voc,Gloucester,1775,Gloucester Co Vocational,2440,6|21,0.165,2725,6|21,0.161,3093,5|21,0.166
J. County Voc,Hudson,2295,Hudson County Vocational,2891,7|21,0.131,3769,16|21,0.154,3606,13|21,0.156
J. County Voc,Hunterdon,2308,Hunterdon Co Vocational,1027,1|21,0.079,947,1|21,0.071,1290,1|21,0.121
J. County Voc,Mercer,3105,Mercer County Vocational,3119,12|21,0.22,3760,15|21,0.226,3388,9|21,0.175
J. County Voc,Middlesex,3150,Middlesex Co Vocational,4450,19|21,0.221,4840,21|21,0.22,4234,17|21,0.22
J. County Voc,Monmouth,3260,Monmouth Co Vocational,2978,9|21,0.149,2934,7|21,0.144,3349,8|21,0.152
J. County Voc,Morris,3365,Morris County Vocational,1467,2|21,0.096,1503,2|21,0.095,1594,2|21,0.099
J. County Voc,Ocean,3790,Ocean County Vocational,1642,3|21,0.135,2012,3|21,0.127,1663,3|21,0.129
J. County Voc,Passaic,3995,Passaic County Vocational,2894,8|21,0.139,3179,10|21,0.143,3395,11|21,0.137
J. County Voc,Salem,4640,Salem County Vocational,1826,4|21,0.139,2178,4|21,0.151,2501,4|21,0.142
J. County Voc,Somerset,4810,Somerset Co Vocational,4568,21|21,0.145,4274,20|21,0.145,4391,18|21,0.149
J. County Voc,Sussex,5110,Sussex County Vocational,3327,13|21,0.167,3371,12|21,0.176,3486,12|21,0.182
J. County Voc,Union,5260,Union County Vocational,2398,5|21,0.177,2651,5|21,0.181,3651,14|21,0.195
J. County Voc,Warren,5460,Warren County Vocational,2983,10|21,0.151,3000,8|21,0.139,3391,10|21,0.15
K. Charter/Ren,Statewide,N.A.,Group average: K. Charter/Renaissance,2766,N.A.,0.174,2795,N.A.,0.159,1970,N.A.,0.097
K. Charter/Ren,Statewide,N.A.,Group median:  K. Charter/Renaissance,2580,N.A.,0.169,2716,N.A.,0.157,2043,N.A.,0.103
K. Charter/Ren,Statewide,N.A.,State average:   All operating types,2304,N.A.,0.125,2435,N.A.,0.126,2649,N.A.,0.125
K. Charter/Ren,Statewide,N.A.,State median:    All operating types,2163,N.A.,0.119,2303,N.A.,0.12,2454,N.A.,0.117
K. Charter/Ren,Atlantic,6060,Atlantic Community Charter School,2491,39|85,0.132,3206,60|87,0.141,2276,58|89,0.096
K. Charter/Ren,Atlantic,6104,Principle Academy Charter School,1849,23|85,0.103,1910,20|87,0.1,1997,44|89,0.088
K. Charter/Ren,Atlantic,7410,Charter~tech High School,2604,45|85,0.138,3322,62|87,0.141,2827,72|89,0.087
K. Charter/Ren,Bergen,6013,Bergen Arts And Sciences Charter School,1952,25|85,0.137,2140,27|87,0.119,1986,43|89,0.099
K. Charter/Ren,Bergen,6430,Englewood On The Palisades Charter Schoo,2580,43|85,0.147,2520,38|87,0.145,1864,37|89,0.097
K. Charter/Ren,Bergen,7890,Teaneck Community Cs,5856,83|85,0.318,5814,85|87,0.304,2804,71|89,0.134
K. Charter/Ren,Burlington,6026,Riverbank Charter School Of Excelle,1392,11|85,0.11,1418,10|87,0.113,1380,18|89,0.095
K. Charter/Ren,Burlington,6076,Benjamin Banneker Prep Cs,1401,12|85,0.092,1925,21|87,0.115,809,13|89,0.045
K. Charter/Ren,Camden,1799,Kipp Cooper Norcross,1362,10|85,0.077,746,3|87,0.039,491,8|89,0.022
K. Charter/Ren,Camden,1801,Camden Prep,3801,72|85,0.188,4730,79|87,0.234,4204,86|89,0.179
K. Charter/Ren,Camden,1802,Mastery Schools Of Camden,5286,81|85,0.248,2197,30|87,0.121,1415,21|89,0.063
K. Charter/Ren,Camden,6086,Hope Community Cs,1785,21|85,0.117,3602,67|87,0.227,2898,74|89,0.124
K. Charter/Ren,Camden,6107,Camden’s Promise Charter School,2949,58|85,0.182,3012,54|87,0.174,3004,76|89,0.154
K. Charter/Ren,Camden,7109,Leap Academy University Cs,1841,22|85,0.153,2926,51|87,0.198,1555,25|89,0.091
K. Charter/Ren,Cumberland,6028,Vineland Public Charter School,2563,41|85,0.243,2402,34|87,0.219,2177,52|89,0.178
K. Charter/Ren,Cumberland,6069,Millville Public Charter School,2931,56|85,0.277,2875,46|87,0.229,2356,61|89,0.158
K. Charter/Ren,Cumberland,6089,Compass Academy Cs,1095,7|85,0.109,1583,14|87,0.123,1144,16|89,0.09
K. Charter/Ren,Cumberland,6100,Bridgeton Public Charter School,4039,77|85,0.275,4059,71|87,0.298,3179,78|89,0.169
K. Charter/Ren,Essex,6020,Pride Academy Charter School,2623,47|85,0.171,1192,6|87,0.098,2398,64|89,0.111
K. Charter/Ren,Essex,6022,Burch Charter School Of Excellence,2373,34|85,0.19,2450,35|87,0.174,2202,53|89,0.15
K. Charter/Ren,Essex,6029,Newark Educators Community Charter Schoo,12849,85|85,0.381,19105,88|87,0.409,5063,88|89,0.162
K. Charter/Ren,Essex,6053,Great Oaks Legacy Charter School,725,5|85,0.038,3276,61|87,0.155,2660,68|89,0.12
K. Charter/Ren,Essex,6058,Roseville Community Cs,3964,76|85,0.163,3725,69|87,0.135,1708,31|89,0.076
K. Charter/Ren,Essex,6094,Phillip's Academy Charter School,3664,67|85,0.224,3552,64|87,0.197,1832,35|89,0.114
K. Charter/Ren,Essex,6099,Link Community Charter School,856,6|85,0.052,2181,29|87,0.105,1956,39|89,0.094
K. Charter/Ren,Essex,6109,Lead Charter School,3250,62|85,0.139,2993,53|87,0.124,3642,83|89,0.153
K. Charter/Ren,Essex,6320,Discovery Cs,2671,50|85,0.159,2759,45|87,0.145,2774,70|89,0.119
K. Charter/Ren,Essex,6410,East Orange Community Cs,1687,18|85,0.112,1901,19|87,0.105,1826,34|89,0.099
K. Charter/Ren,Essex,6665,Gray Cs,2672,51|85,0.187,2884,49|87,0.176,3045,77|89,0.153
K. Charter/Ren,Essex,7021,People's Achieve Community Charter Schoo,N.R.,N.R.,N.R.,3061,57|87,0.16,2272,57|89,0.112
K. Charter/Ren,Essex,7210,Marion P. Thomas Cs,2735,53|85,0.145,2940,52|87,0.141,2858,73|89,0.141
K. Charter/Ren,Essex,7290,New Horizons Comm. Cs,3759,70|85,0.248,4460,75|87,0.238,862,14|89,0.03
K. Charter/Ren,Essex,7320,North Star Academy Charter School,2622,46|85,0.16,2599,42|87,0.142,404,1|89,0.02
K. Charter/Ren,Essex,7325,Team Academy Charter School,2594,44|85,0.155,2034,25|87,0.113,1901,38|89,0.089
K. Charter/Ren,Essex,7730,Robert Treat Academy Cs,3845,75|85,0.252,4068,72|87,0.239,2235,55|89,0.116
K. Charter/Ren,Essex,7735,Maria L. Varisco-Rogers Cs,2056,30|85,0.134,2347,33|87,0.161,2100,46|89,0.081
K. Charter/Ren,Hudson,6030,The Ethical Community Charter School,3792,71|85,0.251,4873,80|87,0.266,1436,22|89,0.055
K. Charter/Ren,Hudson,6036,Hola Hoboken Dual Lang Cs,2574,42|85,0.206,2658,43|87,0.192,1649,26|89,0.093
K. Charter/Ren,Hudson,6064,Dr Lena Edwards Academic Charter School,1997,27|85,0.102,1528,13|87,0.087,2125,48|89,0.08
K. Charter/Ren,Hudson,6082,Beloved Community Charter School,4471,79|85,0.312,5077,83|87,0.318,2129,50|89,0.126
K. Charter/Ren,Hudson,6093,Jersey City Global Cs,2443,36|85,0.192,3015,55|87,0.201,1983,42|89,0.11
K. Charter/Ren,Hudson,6103,Empowerment Academy Charter School,4488,80|85,0.288,4549,76|87,0.263,2339,60|89,0.119
K. Charter/Ren,Hudson,6105,Hudson Arts And Science  Charter School,1967,26|85,0.141,1807,17|87,0.11,2107,47|89,0.106
K. Charter/Ren,Hudson,6420,Elysian Cs Of Hoboken,1404,13|85,0.104,1397,8|87,0.098,1664,27|89,0.103
K. Charter/Ren,Hudson,6720,Hoboken Cs,3590,66|85,0.226,3641,68|87,0.212,3605,82|89,0.195
K. Charter/Ren,Hudson,6910,Jersey City Comm. Cs,522,3|85,0.044,676,2|87,0.057,476,3|89,0.027
